"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.01.2024 23:30 - 01.01.2024 23:45","10.08","EUR"
"01.01.2024 23:45 - 02.01.2024 00:00","5.05","EUR"
"02.01.2024 00:00 - 02.01.2024 00:15","74.93","EUR"
"02.01.2024 00:15 - 02.01.2024 00:30","56.11","EUR"
"02.01.2024 00:30 - 02.01.2024 00:45","7.59","EUR"
"02.01.2024 00:45 - 02.01.2024 01:00","5.07","EUR"
"02.01.2024 01:00 - 02.01.2024 01:15","67.42","EUR"
"02.01.2024 01:15 - 02.01.2024 01:30","10.09","EUR"
"02.01.2024 01:30 - 02.01.2024 01:45","40.84","EUR"
"02.01.2024 01:45 - 02.01.2024 02:00","-0.01","EUR"
"02.01.2024 02:00 - 02.01.2024 02:15","42.88","EUR"
"02.01.2024 02:15 - 02.01.2024 02:30","5.10","EUR"
"02.01.2024 02:30 - 02.01.2024 02:45","54.90","EUR"
"02.01.2024 02:45 - 02.01.2024 03:00","0.09","EUR"
"02.01.2024 03:00 - 02.01.2024 03:15","30.18","EUR"
"02.01.2024 03:15 - 02.01.2024 03:30","2.58","EUR"
"02.01.2024 03:30 - 02.01.2024 03:45","2.57","EUR"
"02.01.2024 03:45 - 02.01.2024 04:00","54.91","EUR"
"02.01.2024 04:00 - 02.01.2024 04:15","2.57","EUR"
"02.01.2024 04:15 - 02.01.2024 04:30","2.58","EUR"
"02.01.2024 04:30 - 02.01.2024 04:45","27.41","EUR"
"02.01.2024 04:45 - 02.01.2024 05:00","57.45","EUR"
"02.01.2024 05:00 - 02.01.2024 05:15","-24.98","EUR"
"02.01.2024 05:15 - 02.01.2024 05:30","-0.06","EUR"
"02.01.2024 05:30 - 02.01.2024 05:45","5.09","EUR"
"02.01.2024 05:45 - 02.01.2024 06:00","152.11","EUR"
"02.01.2024 06:00 - 02.01.2024 06:15","-4.90","EUR"
"02.01.2024 06:15 - 02.01.2024 06:30","37.54","EUR"
"02.01.2024 06:30 - 02.01.2024 06:45","69.91","EUR"
"02.01.2024 06:45 - 02.01.2024 07:00","84.92","EUR"
"02.01.2024 07:00 - 02.01.2024 07:15","54.94","EUR"
"02.01.2024 07:15 - 02.01.2024 07:30","69.97","EUR"
"02.01.2024 07:30 - 02.01.2024 07:45","84.97","EUR"
"02.01.2024 07:45 - 02.01.2024 08:00","110.05","EUR"
"02.01.2024 08:00 - 02.01.2024 08:15","20.10","EUR"
"02.01.2024 08:15 - 02.01.2024 08:30","82.41","EUR"
"02.01.2024 08:30 - 02.01.2024 08:45","71.16","EUR"
"02.01.2024 08:45 - 02.01.2024 09:00","92.41","EUR"
"02.01.2024 09:00 - 02.01.2024 09:15","84.90","EUR"
"02.01.2024 09:15 - 02.01.2024 09:30","79.93","EUR"
"02.01.2024 09:30 - 02.01.2024 09:45","87.41","EUR"
"02.01.2024 09:45 - 02.01.2024 10:00","89.92","EUR"
"02.01.2024 10:00 - 02.01.2024 10:15","74.98","EUR"
"02.01.2024 10:15 - 02.01.2024 10:30","87.42","EUR"
"02.01.2024 10:30 - 02.01.2024 10:45","89.92","EUR"
"02.01.2024 10:45 - 02.01.2024 11:00","89.92","EUR"
"02.01.2024 11:00 - 02.01.2024 11:15","89.95","EUR"
"02.01.2024 11:15 - 02.01.2024 11:30","87.42","EUR"
"02.01.2024 11:30 - 02.01.2024 11:45","87.42","EUR"
"02.01.2024 11:45 - 02.01.2024 12:00","44.00","EUR"
"02.01.2024 12:00 - 02.01.2024 12:15","89.90","EUR"
"02.01.2024 12:15 - 02.01.2024 12:30","87.42","EUR"
"02.01.2024 12:30 - 02.01.2024 12:45","84.91","EUR"
"02.01.2024 12:45 - 02.01.2024 13:00","27.59","EUR"
"02.01.2024 13:00 - 02.01.2024 13:15","69.88","EUR"
"02.01.2024 13:15 - 02.01.2024 13:30","30.10","EUR"
"02.01.2024 13:30 - 02.01.2024 13:45","82.42","EUR"
"02.01.2024 13:45 - 02.01.2024 14:00","79.91","EUR"
"02.01.2024 14:00 - 02.01.2024 14:15","82.43","EUR"
"02.01.2024 14:15 - 02.01.2024 14:30","82.42","EUR"
"02.01.2024 14:30 - 02.01.2024 14:45","30.09","EUR"
"02.01.2024 14:45 - 02.01.2024 15:00","66.76","EUR"
"02.01.2024 15:00 - 02.01.2024 15:15","65.55","EUR"
"02.01.2024 15:15 - 02.01.2024 15:30","82.41","EUR"
"02.01.2024 15:30 - 02.01.2024 15:45","87.40","EUR"
"02.01.2024 15:45 - 02.01.2024 16:00","42.58","EUR"
"02.01.2024 16:00 - 02.01.2024 16:15","79.93","EUR"
"02.01.2024 16:15 - 02.01.2024 16:30","87.41","EUR"
"02.01.2024 16:30 - 02.01.2024 16:45","65.26","EUR"
"02.01.2024 16:45 - 02.01.2024 17:00","73.41","EUR"
"02.01.2024 17:00 - 02.01.2024 17:15","71.68","EUR"
"02.01.2024 17:15 - 02.01.2024 17:30","42.60","EUR"
"02.01.2024 17:30 - 02.01.2024 17:45","102.40","EUR"
"02.01.2024 17:45 - 02.01.2024 18:00","107.41","EUR"
"02.01.2024 18:00 - 02.01.2024 18:15","99.94","EUR"
"02.01.2024 18:15 - 02.01.2024 18:30","76.19","EUR"
"02.01.2024 18:30 - 02.01.2024 18:45","99.90","EUR"
"02.01.2024 18:45 - 02.01.2024 19:00","47.58","EUR"
"02.01.2024 19:00 - 02.01.2024 19:15","104.93","EUR"
"02.01.2024 19:15 - 02.01.2024 19:30","100.35","EUR"
"02.01.2024 19:30 - 02.01.2024 19:45","45.07","EUR"
"02.01.2024 19:45 - 02.01.2024 20:00","40.02","EUR"
"02.01.2024 20:00 - 02.01.2024 20:15","129.97","EUR"
"02.01.2024 20:15 - 02.01.2024 20:30","97.48","EUR"
"02.01.2024 20:30 - 02.01.2024 20:45","44.56","EUR"
"02.01.2024 20:45 - 02.01.2024 21:00","30.08","EUR"
"02.01.2024 21:00 - 02.01.2024 21:15","97.43","EUR"
"02.01.2024 21:15 - 02.01.2024 21:30","79.07","EUR"
"02.01.2024 21:30 - 02.01.2024 21:45","82.40","EUR"
"02.01.2024 21:45 - 02.01.2024 22:00","25.09","EUR"
"02.01.2024 22:00 - 02.01.2024 22:15","119.97","EUR"
"02.01.2024 22:15 - 02.01.2024 22:30","84.95","EUR"
"02.01.2024 22:30 - 02.01.2024 22:45","25.10","EUR"
"02.01.2024 22:45 - 02.01.2024 23:00","20.09","EUR"
"02.01.2024 23:00 - 02.01.2024 23:15","87.44","EUR"
"02.01.2024 23:15 - 02.01.2024 23:30","79.92","EUR"
"02.01.2024 23:30 - 02.01.2024 23:45","57.56","EUR"
"02.01.2024 23:45 - 03.01.2024 00:00","15.08","EUR"
"03.01.2024 00:00 - 03.01.2024 00:15","44.91","EUR"
"03.01.2024 00:15 - 03.01.2024 00:30","0.08","EUR"
"03.01.2024 00:30 - 03.01.2024 00:45","-0.06","EUR"
"03.01.2024 00:45 - 03.01.2024 01:00","-22.28","EUR"
"03.01.2024 01:00 - 03.01.2024 01:15","14.43","EUR"
"03.01.2024 01:15 - 03.01.2024 01:30","-0.02","EUR"
"03.01.2024 01:30 - 03.01.2024 01:45","-0.07","EUR"
"03.01.2024 01:45 - 03.01.2024 02:00","-0.08","EUR"
"03.01.2024 02:00 - 03.01.2024 02:15","2.09","EUR"
"03.01.2024 02:15 - 03.01.2024 02:30","-0.03","EUR"
"03.01.2024 02:30 - 03.01.2024 02:45","-0.03","EUR"
"03.01.2024 02:45 - 03.01.2024 03:00","-0.06","EUR"
"03.01.2024 03:00 - 03.01.2024 03:15","-0.04","EUR"
"03.01.2024 03:15 - 03.01.2024 03:30","-0.07","EUR"
"03.01.2024 03:30 - 03.01.2024 03:45","-0.07","EUR"
"03.01.2024 03:45 - 03.01.2024 04:00","-0.06","EUR"
"03.01.2024 04:00 - 03.01.2024 04:15","-0.08","EUR"
"03.01.2024 04:15 - 03.01.2024 04:30","-17.30","EUR"
"03.01.2024 04:30 - 03.01.2024 04:45","-0.02","EUR"
"03.01.2024 04:45 - 03.01.2024 05:00","19.92","EUR"
"03.01.2024 05:00 - 03.01.2024 05:15","-24.98","EUR"
"03.01.2024 05:15 - 03.01.2024 05:30","-17.46","EUR"
"03.01.2024 05:30 - 03.01.2024 05:45","16.50","EUR"
"03.01.2024 05:45 - 03.01.2024 06:00","57.42","EUR"
"03.01.2024 06:00 - 03.01.2024 06:15","-29.92","EUR"
"03.01.2024 06:15 - 03.01.2024 06:30","-0.09","EUR"
"03.01.2024 06:30 - 03.01.2024 06:45","26.37","EUR"
"03.01.2024 06:45 - 03.01.2024 07:00","69.91","EUR"
"03.01.2024 07:00 - 03.01.2024 07:15","6.68","EUR"
"03.01.2024 07:15 - 03.01.2024 07:30","5.10","EUR"
"03.01.2024 07:30 - 03.01.2024 07:45","59.91","EUR"
"03.01.2024 07:45 - 03.01.2024 08:00","82.44","EUR"
"03.01.2024 08:00 - 03.01.2024 08:15","34.29","EUR"
"03.01.2024 08:15 - 03.01.2024 08:30","57.41","EUR"
"03.01.2024 08:30 - 03.01.2024 08:45","62.42","EUR"
"03.01.2024 08:45 - 03.01.2024 09:00","62.43","EUR"
"03.01.2024 09:00 - 03.01.2024 09:15","50.09","EUR"
"03.01.2024 09:15 - 03.01.2024 09:30","54.22","EUR"
"03.01.2024 09:30 - 03.01.2024 09:45","54.91","EUR"
"03.01.2024 09:45 - 03.01.2024 10:00","52.43","EUR"
"03.01.2024 10:00 - 03.01.2024 10:15","54.90","EUR"
"03.01.2024 10:15 - 03.01.2024 10:30","38.47","EUR"
"03.01.2024 10:30 - 03.01.2024 10:45","42.91","EUR"
"03.01.2024 10:45 - 03.01.2024 11:00","54.90","EUR"
"03.01.2024 11:00 - 03.01.2024 11:15","20.10","EUR"
"03.01.2024 11:15 - 03.01.2024 11:30","39.23","EUR"
"03.01.2024 11:30 - 03.01.2024 11:45","52.40","EUR"
"03.01.2024 11:45 - 03.01.2024 12:00","52.40","EUR"
"03.01.2024 12:00 - 03.01.2024 12:15","52.41","EUR"
"03.01.2024 12:15 - 03.01.2024 12:30","49.90","EUR"
"03.01.2024 12:30 - 03.01.2024 12:45","29.34","EUR"
"03.01.2024 12:45 - 03.01.2024 13:00","20.10","EUR"
"03.01.2024 13:00 - 03.01.2024 13:15","49.92","EUR"
"03.01.2024 13:15 - 03.01.2024 13:30","52.41","EUR"
"03.01.2024 13:30 - 03.01.2024 13:45","37.47","EUR"
"03.01.2024 13:45 - 03.01.2024 14:00","25.10","EUR"
"03.01.2024 14:00 - 03.01.2024 14:15","42.41","EUR"
"03.01.2024 14:15 - 03.01.2024 14:30","39.18","EUR"
"03.01.2024 14:30 - 03.01.2024 14:45","30.10","EUR"
"03.01.2024 14:45 - 03.01.2024 15:00","55.21","EUR"
"03.01.2024 15:00 - 03.01.2024 15:15","44.91","EUR"
"03.01.2024 15:15 - 03.01.2024 15:30","61.11","EUR"
"03.01.2024 15:30 - 03.01.2024 15:45","62.21","EUR"
"03.01.2024 15:45 - 03.01.2024 16:00","55.10","EUR"
"03.01.2024 16:00 - 03.01.2024 16:15","59.06","EUR"
"03.01.2024 16:15 - 03.01.2024 16:30","40.10","EUR"
"03.01.2024 16:30 - 03.01.2024 16:45","84.90","EUR"
"03.01.2024 16:45 - 03.01.2024 17:00","85.41","EUR"
"03.01.2024 17:00 - 03.01.2024 17:15","74.90","EUR"
"03.01.2024 17:15 - 03.01.2024 17:30","82.41","EUR"
"03.01.2024 17:30 - 03.01.2024 17:45","89.91","EUR"
"03.01.2024 17:45 - 03.01.2024 18:00","63.81","EUR"
"03.01.2024 18:00 - 03.01.2024 18:15","84.92","EUR"
"03.01.2024 18:15 - 03.01.2024 18:30","68.28","EUR"
"03.01.2024 18:30 - 03.01.2024 18:45","89.91","EUR"
"03.01.2024 18:45 - 03.01.2024 19:00","80.89","EUR"
"03.01.2024 19:00 - 03.01.2024 19:15","92.43","EUR"
"03.01.2024 19:15 - 03.01.2024 19:30","89.91","EUR"
"03.01.2024 19:30 - 03.01.2024 19:45","68.57","EUR"
"03.01.2024 19:45 - 03.01.2024 20:00","45.09","EUR"
"03.01.2024 20:00 - 03.01.2024 20:15","114.93","EUR"
"03.01.2024 20:15 - 03.01.2024 20:30","82.85","EUR"
"03.01.2024 20:30 - 03.01.2024 20:45","40.05","EUR"
"03.01.2024 20:45 - 03.01.2024 21:00","30.05","EUR"
"03.01.2024 21:00 - 03.01.2024 21:15","84.97","EUR"
"03.01.2024 21:15 - 03.01.2024 21:30","72.43","EUR"
"03.01.2024 21:30 - 03.01.2024 21:45","64.92","EUR"
"03.01.2024 21:45 - 03.01.2024 22:00","36.24","EUR"
"03.01.2024 22:00 - 03.01.2024 22:15","99.95","EUR"
"03.01.2024 22:15 - 03.01.2024 22:30","67.45","EUR"
"03.01.2024 22:30 - 03.01.2024 22:45","57.42","EUR"
"03.01.2024 22:45 - 03.01.2024 23:00","32.06","EUR"
"03.01.2024 23:00 - 03.01.2024 23:15","69.94","EUR"
"03.01.2024 23:15 - 03.01.2024 23:30","59.92","EUR"
"03.01.2024 23:30 - 03.01.2024 23:45","49.91","EUR"
"03.01.2024 23:45 - 04.01.2024 00:00","43.54","EUR"
"04.01.2024 00:00 - 04.01.2024 00:15","59.95","EUR"
"04.01.2024 00:15 - 04.01.2024 00:30","49.93","EUR"
"04.01.2024 00:30 - 04.01.2024 00:45","42.40","EUR"
"04.01.2024 00:45 - 04.01.2024 01:00","29.89","EUR"
"04.01.2024 01:00 - 04.01.2024 01:15","49.96","EUR"
"04.01.2024 01:15 - 04.01.2024 01:30","44.93","EUR"
"04.01.2024 01:30 - 04.01.2024 01:45","34.92","EUR"
"04.01.2024 01:45 - 04.01.2024 02:00","29.92","EUR"
"04.01.2024 02:00 - 04.01.2024 02:15","41.60","EUR"
"04.01.2024 02:15 - 04.01.2024 02:30","29.70","EUR"
"04.01.2024 02:30 - 04.01.2024 02:45","27.00","EUR"
"04.01.2024 02:45 - 04.01.2024 03:00","21.59","EUR"
"04.01.2024 03:00 - 04.01.2024 03:15","27.70","EUR"
"04.01.2024 03:15 - 04.01.2024 03:30","16.20","EUR"
"04.01.2024 03:30 - 04.01.2024 03:45","23.09","EUR"
"04.01.2024 03:45 - 04.01.2024 04:00","27.69","EUR"
"04.01.2024 04:00 - 04.01.2024 04:15","31.76","EUR"
"04.01.2024 04:15 - 04.01.2024 04:30","24.70","EUR"
"04.01.2024 04:30 - 04.01.2024 04:45","34.91","EUR"
"04.01.2024 04:45 - 04.01.2024 05:00","39.99","EUR"
"04.01.2024 05:00 - 04.01.2024 05:15","6.50","EUR"
"04.01.2024 05:15 - 04.01.2024 05:30","34.70","EUR"
"04.01.2024 05:30 - 04.01.2024 05:45","47.60","EUR"
"04.01.2024 05:45 - 04.01.2024 06:00","99.35","EUR"
"04.01.2024 06:00 - 04.01.2024 06:15","24.97","EUR"
"04.01.2024 06:15 - 04.01.2024 06:30","54.60","EUR"
"04.01.2024 06:30 - 04.01.2024 06:45","74.49","EUR"
"04.01.2024 06:45 - 04.01.2024 07:00","107.42","EUR"
"04.01.2024 07:00 - 04.01.2024 07:15","41.27","EUR"
"04.01.2024 07:15 - 04.01.2024 07:30","79.91","EUR"
"04.01.2024 07:30 - 04.01.2024 07:45","87.20","EUR"
"04.01.2024 07:45 - 04.01.2024 08:00","119.94","EUR"
"04.01.2024 08:00 - 04.01.2024 08:15","60.90","EUR"
"04.01.2024 08:15 - 04.01.2024 08:30","75.55","EUR"
"04.01.2024 08:30 - 04.01.2024 08:45","102.42","EUR"
"04.01.2024 08:45 - 04.01.2024 09:00","109.93","EUR"
"04.01.2024 09:00 - 04.01.2024 09:15","70.00","EUR"
"04.01.2024 09:15 - 04.01.2024 09:30","78.50","EUR"
"04.01.2024 09:30 - 04.01.2024 09:45","100.14","EUR"
"04.01.2024 09:45 - 04.01.2024 10:00","105.13","EUR"
"04.01.2024 10:00 - 04.01.2024 10:15","78.90","EUR"
"04.01.2024 10:15 - 04.01.2024 10:30","79.98","EUR"
"04.01.2024 10:30 - 04.01.2024 10:45","99.32","EUR"
"04.01.2024 10:45 - 04.01.2024 11:00","92.49","EUR"
"04.01.2024 11:00 - 04.01.2024 11:15","92.52","EUR"
"04.01.2024 11:15 - 04.01.2024 11:30","84.97","EUR"
"04.01.2024 11:30 - 04.01.2024 11:45","84.97","EUR"
"04.01.2024 11:45 - 04.01.2024 12:00","84.97","EUR"
"04.01.2024 12:00 - 04.01.2024 12:15","87.41","EUR"
"04.01.2024 12:15 - 04.01.2024 12:30","84.91","EUR"
"04.01.2024 12:30 - 04.01.2024 12:45","84.90","EUR"
"04.01.2024 12:45 - 04.01.2024 13:00","77.22","EUR"
"04.01.2024 13:00 - 04.01.2024 13:15","79.99","EUR"
"04.01.2024 13:15 - 04.01.2024 13:30","82.48","EUR"
"04.01.2024 13:30 - 04.01.2024 13:45","86.62","EUR"
"04.01.2024 13:45 - 04.01.2024 14:00","87.48","EUR"
"04.01.2024 14:00 - 04.01.2024 14:15","90.88","EUR"
"04.01.2024 14:15 - 04.01.2024 14:30","82.48","EUR"
"04.01.2024 14:30 - 04.01.2024 14:45","89.98","EUR"
"04.01.2024 14:45 - 04.01.2024 15:00","99.97","EUR"
"04.01.2024 15:00 - 04.01.2024 15:15","81.10","EUR"
"04.01.2024 15:15 - 04.01.2024 15:30","89.99","EUR"
"04.01.2024 15:30 - 04.01.2024 15:45","102.50","EUR"
"04.01.2024 15:45 - 04.01.2024 16:00","121.69","EUR"
"04.01.2024 16:00 - 04.01.2024 16:15","104.92","EUR"
"04.01.2024 16:15 - 04.01.2024 16:30","97.49","EUR"
"04.01.2024 16:30 - 04.01.2024 16:45","129.92","EUR"
"04.01.2024 16:45 - 04.01.2024 17:00","115.66","EUR"
"04.01.2024 17:00 - 04.01.2024 17:15","111.70","EUR"
"04.01.2024 17:15 - 04.01.2024 17:30","104.98","EUR"
"04.01.2024 17:30 - 04.01.2024 17:45","132.43","EUR"
"04.01.2024 17:45 - 04.01.2024 18:00","134.95","EUR"
"04.01.2024 18:00 - 04.01.2024 18:15","144.37","EUR"
"04.01.2024 18:15 - 04.01.2024 18:30","125.73","EUR"
"04.01.2024 18:30 - 04.01.2024 18:45","132.46","EUR"
"04.01.2024 18:45 - 04.01.2024 19:00","134.80","EUR"
"04.01.2024 19:00 - 04.01.2024 19:15","158.20","EUR"
"04.01.2024 19:15 - 04.01.2024 19:30","134.96","EUR"
"04.01.2024 19:30 - 04.01.2024 19:45","114.32","EUR"
"04.01.2024 19:45 - 04.01.2024 20:00","109.98","EUR"
"04.01.2024 20:00 - 04.01.2024 20:15","184.90","EUR"
"04.01.2024 20:15 - 04.01.2024 20:30","112.44","EUR"
"04.01.2024 20:30 - 04.01.2024 20:45","104.90","EUR"
"04.01.2024 20:45 - 04.01.2024 21:00","70.09","EUR"
"04.01.2024 21:00 - 04.01.2024 21:15","119.40","EUR"
"04.01.2024 21:15 - 04.01.2024 21:30","104.93","EUR"
"04.01.2024 21:30 - 04.01.2024 21:45","99.92","EUR"
"04.01.2024 21:45 - 04.01.2024 22:00","88.06","EUR"
"04.01.2024 22:00 - 04.01.2024 22:15","121.06","EUR"
"04.01.2024 22:15 - 04.01.2024 22:30","102.43","EUR"
"04.01.2024 22:30 - 04.01.2024 22:45","94.90","EUR"
"04.01.2024 22:45 - 04.01.2024 23:00","60.09","EUR"
"04.01.2024 23:00 - 04.01.2024 23:15","107.42","EUR"
"04.01.2024 23:15 - 04.01.2024 23:30","97.41","EUR"
"04.01.2024 23:30 - 04.01.2024 23:45","89.90","EUR"
"04.01.2024 23:45 - 05.01.2024 00:00","53.62","EUR"
"05.01.2024 00:00 - 05.01.2024 00:15","112.43","EUR"
"05.01.2024 00:15 - 05.01.2024 00:30","92.69","EUR"
"05.01.2024 00:30 - 05.01.2024 00:45","76.50","EUR"
"05.01.2024 00:45 - 05.01.2024 01:00","62.00","EUR"
"05.01.2024 01:00 - 05.01.2024 01:15","102.45","EUR"
"05.01.2024 01:15 - 05.01.2024 01:30","92.41","EUR"
"05.01.2024 01:30 - 05.01.2024 01:45","73.70","EUR"
"05.01.2024 01:45 - 05.01.2024 02:00","55.60","EUR"
"05.01.2024 02:00 - 05.01.2024 02:15","94.91","EUR"
"05.01.2024 02:15 - 05.01.2024 02:30","84.90","EUR"
"05.01.2024 02:30 - 05.01.2024 02:45","77.35","EUR"
"05.01.2024 02:45 - 05.01.2024 03:00","56.00","EUR"
"05.01.2024 03:00 - 05.01.2024 03:15","84.91","EUR"
"05.01.2024 03:15 - 05.01.2024 03:30","74.30","EUR"
"05.01.2024 03:30 - 05.01.2024 03:45","77.40","EUR"
"05.01.2024 03:45 - 05.01.2024 04:00","72.40","EUR"
"05.01.2024 04:00 - 05.01.2024 04:15","79.90","EUR"
"05.01.2024 04:15 - 05.01.2024 04:30","76.33","EUR"
"05.01.2024 04:30 - 05.01.2024 04:45","74.92","EUR"
"05.01.2024 04:45 - 05.01.2024 05:00","77.44","EUR"
"05.01.2024 05:00 - 05.01.2024 05:15","42.00","EUR"
"05.01.2024 05:15 - 05.01.2024 05:30","51.90","EUR"
